,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
10,85450,0,,2018-01-31 00:00:00,"[221231, 1748471, 1991656]",,,,Transformers Prime: The Game,,,,,transformers-prime-the-game,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/transformers-prime-the-game,,d27c77be-e83a-23fe-6b50-1eb1aa034485,,[85230],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,135938,0,111232.0,2020-07-22 17:52:28,[1951380],1586390400.0,[1],"[13, 32]",a sunny day in lockdown,[82],[204829],[683769],"[27744, 28277, 37419, 38967, 44242, 51577, 65827, 76263, 79134, 87975]",a-sunny-day-in-lockdown,,a sketch of a spring day in self-isolation,"[32, 268435469, 268435488, 536872342]",[32],2021-11-11 10:08:58,https://www.igdb.com/games/a-sunny-day-in-lockdown,[166334],749fb6ea-42e3-5fbf-6cd3-8d567bbc71da,,[117091],,,,,,,,[837],[1430],[4],,,,,,,,,,,,,,,,,,,,,
12,91579,0,,2018-03-15 00:00:00,"[128240, 1189096]",,,,Racing Live,,,,,racing-live,,,,,2018-03-15 00:00:00,https://www.igdb.com/games/racing-live,,d23271a3-84f6-eb01-620d-29499cc4728f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,126622,0,193622.0,2019-12-02 10:14:20,"[1837140, 1972608]",,[1],"[31, 32]",Long Count,,,"[359712, 359713, 359714, 359715, 359716]","[27266, 28277, 37419, 55282, 75240, 75948, 87975, 96217, 106992, 111130]",long-count,,Sierra-style Point & Click Adventure,"[268435487, 268435488]",,2022-01-29 11:07:00,https://www.igdb.com/games/long-count,"[133018, 133019]",d627b161-1bb2-cbed-559d-b4343559abf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58674,0,83799.0,2017-09-06 20:03:10,"[107879, 1904687, 2220979]",1459987200.0,,"[14, 33]",PKTBALL,"[34, 39]","[178827, 178828]","[713937, 713941, 713946, 713952, 713958, 713963, 713971, 713976, 713980, 713983, 713985, 713988, 713989, 713990, 713991]",,pktball,,A hyper-charged arcade smash sport designed to test your skills and reflexes to the max. Fight your way through the leaderboard and become a PKTBALL master!,,,2022-01-21 20:24:38,https://www.igdb.com/games/pktball,"[122359, 122360, 122361]",ad0bb25c-9c37-d72d-8975-2124dc499274,,[86588],[26658],,,,,,,,,,[64231],[30914],,,,,,,,,,,,,,,,,,,
15,155915,0,186564.0,2021-07-13 11:57:57,"[2043782, 2073054]",,,"[31, 32]",Freus,,,"[523985, 523986, 523987, 523988, 523989, 523990]","[29783, 37419, 68271, 80916, 96217, 103295, 106987, 111130, 113360, 113895]",freus,,Freus is a 2D platform adventure game. You will complete your revenge with the abilities given by THE devil in impressive pieces adventures.,"[1, 268435487, 268435488]",[1],2021-10-13 19:09:32,https://www.igdb.com/games/freus,[198456],47188c8b-cb4d-7a97-121b-d2a4c5c50a8e,,,[67101],,,,,,,,,,[41482],,,,,,,,,,,,,,,,,,,,
16,174288,0,,2021-10-04 19:33:15,"[2125623, 2128644]",1632441600.0,,,Apollo LM,[39],[316013],,,apollo-lm,,3D fly and land the Apollo Lunar Module on the moon! Easy and precise control with one finger. Real moon topology mapping. Rewrite humanity's greatest achievement and... Land the 1st woman on the moon! Place your country's flag on the moon! Apollo mission dialogue voices transcription. Be Miss or Mr Armstrong. Evolve your Astronaut level. Evolve the Lunar Module. Challenge your astronaut friends through the Game Center.,,,2022-01-07 20:45:11,https://www.igdb.com/games/apollo-lm,"[231075, 231076]",ac97a1dd-d1c1-0b72-6397-f448e18b12c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,174291,0,,2021-10-04 19:35:21,"[2121088, 2128641]",1629849600.0,,,Minar,[39],[316017],"[653144, 653147, 653150, 653154, 653156, 653157, 653158]",,minar,,"Take mine-sweeping to the next dimension with Minar. Challenge your brain with 4 game modes, including a classic 2d board just like you remember it! Battle for the highest ranks in the Global Leaderboards! Be the quickest (or smartest) in the world and make your mark! Earn over 40 unique Achievements as you play. Minar is a relaxing 3d puzzle game on the style of 'minesweeper'. The 3rd dimension adds an additional degree of challenge which makes Minar truly unique. The game comes packed with game modes and difficulties, and supports multiple customizations (including themes and skins). Once yours, the game is completely unlocked for you to enjoy to its fullest!",,,2022-01-07 20:45:11,https://www.igdb.com/games/minar,"[231087, 231088]",31558887-ad78-3d01-4774-2477062ab16a,,,[75412],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,78193,0,81698.0,2017-12-17 00:00:00,"[135902, 1186581]",1041292800.0,[1],[10],Test Drive,"[6, 8, 11]","[176466, 176467, 176468]","[334177, 334178, 334179]","[2200, 3772, 27378, 27553, 44178, 49621, 62308, 80382, 120268]",test-drive--1,,"Test Drive is a racing game developed by Pitbull Syndicate. In Test Drive, you play as Dennis Black, a street racer who is contacted by a wheelchair-bound man and hired to race in his place in a series of underground street races known as ""test drives"". 
 
This edition of Test Drive has some improvements over it's predecessor, Test Drive 6. This time around there is a story driven mode, called ""The Underground."" You take the role of Dennis Black, an independent street racer who improves his standing in the underground street racing world with the help of a mysterious benefactor.","[268435466, 536871647, 536872695, 536875069, 536875199, 536875257, 536875364, 536875377, 536875488, 536876484, 536878545, 536879167, 536880441, 536882125]",,2020-01-07 00:00:00,https://www.igdb.com/games/test-drive--1,,4acdde08-ac07-240a-86a3-72fea774caec,[20199],"[84767, 84768]",,,,,,,,,"[735, 1783, 4157, 4287, 4345, 4452, 4465, 4576, 5572, 7633, 8255, 9529, 11213]","[1, 2]",,,588.0,,,,,,,,,,,,,,,,,,
19,48468,0,,2017-07-13 17:09:10,"[31291, 1996060]",651456000.0,,[14],Home Run Nighter '90: The Pennant League,[99],[315673],,"[109606, 111048, 115869, 116343, 116349, 116350, 116351, 116352, 116353, 119891]",home-run-nighter-90-the-pennant-league,,"Home Run Night '90: The Pennant League is a Sports game, developed and published by Data East, which was released in Japan in 1990.",[268435470],,2021-10-04 14:48:04,https://www.igdb.com/games/home-run-nighter-90-the-pennant-league,,e6f1ef37-9c6a-a439-d155-50fc7af216a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,138142,0,113663.0,2020-09-01 00:00:00,[1959223],1414713600.0,[1],,Lime Ergot,"[3, 6, 14, 82]","[208843, 208844, 208845, 208846]",,"[58867, 60191, 78096, 79064, 93104, 110737, 138140, 138150, 138854]",lime-ergot,,The last two officers of a tropical colonial outpost wait for evacuation.,"[536871130, 536875172]",,2020-11-06 00:00:00,https://www.igdb.com/games/lime-ergot,"[151358, 151359]",c9bab2ad-cb9d-7186-b2da-3cc9c2c8ea63,,"[107078, 107079]",,,,,,,,[558],"[218, 4260]",[5],,,,,,,,,,,,,,,,,,,,,
21,71300,0,54330.0,2017-09-28 13:16:05,"[154772, 1867165]",,,,PixelShips,,,"[671829, 671830, 671831, 671832, 671833, 671834, 671835, 671836, 671837, 671838]","[17130, 24620, 25311, 44359, 55038, 68286, 68287, 89550, 103329, 105269]",pixelships,,PixelShips is a side-scrolling 2D shooter consisting of randomly generated levels and missions.,"[1, 18, 536871882, 536871971, 536876282, 536876391]","[1, 18]",2021-10-26 03:05:42,https://www.igdb.com/games/pixelships,,dd037221-7a76-ad10-e721-40551532be4b,,,,,,,,,,,"[970, 1059, 5370, 5479]",,,,,"In the year 2049, a new toy was invented to bridge the generation gap, uniting people of all ages together in friendly competition: PixelShips. Each ship is designed to meet specialized standards so that no matter how young or old you are you can enjoy them just the same.

Most PixelShips are only a foot or two long and are flown using special devices called PICCs, or PixelShip Interface Command Consoles. The consoles have two joysticks and six buttons on each stick and can interface with any ship that has been registered into it. Some PICCs also have LCD displays so that you don't need a TV to see what your PixelShip sees while it flies.

Each PixelShip uses batteries, just like any other toy, though some use Micro-Reactors instead and are fueled at special facilities so that childeren cannot actually access the fuel inside. They are also designed out of segments held together by micro-magnets. When the ship is ""destroyed"" in combat, its micro-magnets disengage and the ship flies apart into its seperate segments, each still carrying a residual charge from the ship's anti-gravity unit. If all of the segments are then tagged by another PixelShip, that collector may then, under official guidelines, possess the ship if he so desires.

Classic PixelShips takes place in the year 2076 when a very secretive PixelShip has supposedly been built. Your task is to collect all 160 known PixelShips by earning them through campaign battles at the arena. Afterwards, you will be given access to a special campaign where you may earn this unique and unheard of PixelShip.",,,,,,,,,,,,,,,,,
22,74270,0,42486.0,2017-10-09 00:00:00,"[187295, 1186832]",,,,Q,,,,,q,,Kinect-only puzzle game for Xbox One,,,2017-10-14 00:00:00,https://www.igdb.com/games/q,,6fe028d7-6671-a159-9121-4088a8b011a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,130740,0,,2020-02-22 00:00:00,"[1617427, 1911867]",,,,Deathmatch Club,,,,,deathmatch-club,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/deathmatch-club,,5feb0d25-b863-6e42-7dd0-8fe7da5d0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100789,0,,2018-05-07 00:00:00,"[679587, 679684, 1991025]",,,"[14, 33]",Flying Arrow!.,,,,"[14733, 87053, 90965, 109606, 116349, 116350, 116352, 116353, 120268]",flying-arrow--1,,Flying Arrow is a game control throw your arrow reach the remote target most.,"[268435470, 268435489]",,2020-11-06 00:00:00,https://www.igdb.com/games/flying-arrow--1,[78501],ecaba399-d6af-1a0a-5a4a-f1a08995382c,[21881],,,,,34.16185,0.0,34.16185,0.0,,,,,,,,,,,,,,,,,,,,,,,,
25,154564,0,169661.0,2021-07-02 22:45:17,"[2028231, 2071818]",,,"[31, 32]",Cascadia Quest,,,"[512179, 512180, 512181, 512182, 512183, 512184]","[27266, 28277, 55282, 75240, 75948, 87975, 96217, 106992, 111130, 118637]",cascadia-quest,,"Relive 1980s nostalgia in this classic adventure game. Cascadia Quest sends the player on an epic adventure though forests, mountains and mysterious lairs, on a mission of escape and retribution!","[268435487, 268435488]",,2022-02-03 12:28:31,https://www.igdb.com/games/cascadia-quest,[196026],3198eaec-2e40-3a6c-1b9f-0339f0dce409,,,,,,,,,,,,,[40484],,,,,,,,,,,,,,,,,,,,
26,124961,0,,2019-10-21 00:00:00,,,,,Railroad Tycoon 2: Platinum Edition,,,,,railroad-tycoon-2-platinum-edition,,,,,2019-10-21 00:00:00,https://www.igdb.com/games/railroad-tycoon-2-platinum-edition,[121131],c405b7c1-7d15-9e53-c0eb-c3ad3f4af32a,,,,,,,,,,,,,,,,,24115.0,Platinum Edition,,,,,,,,,,,,,,,
27,85137,0,,2018-01-31 00:00:00,"[217493, 1946846]",1253836800.0,,,Family Trainer: Extreme Challenge,[5],[139330],"[158447, 158448, 158449, 158450, 158451, 158452, 158453, 158454, 158455, 158456, 158457, 158458]",,family-trainer-extreme-challenge,,Family Trainer: Extreme Challenge is the follow up to the successful Family Trainer game/mat bundle.,,,2020-11-06 00:00:00,https://www.igdb.com/games/family-trainer-extreme-challenge,,3fa9ceb4-794a-fd33-da5a-d54eb4cf9fe8,,[60879],,,,,,,,,,,[1843],,,,,,,,,,,,,,,,,,,,
28,176209,0,,2021-10-15 09:22:55,[2134413],,,[10],YogKart,,,"[662805, 662806, 662811, 662815, 662821, 662825]","[43016, 44178, 47381, 80382, 103018, 104983, 107227, 109292, 120268, 190341]",yogkart,,"Yogkart is a racing fangame set in the Yogscast universe. The game has N64 style graphics, local multiplayer support and a variety of characters and items to use. YogKart was submitted to the 2019 Jingle Jam Game Jam.",[268435466],,2022-02-15 10:25:15,https://www.igdb.com/games/yogkart,"[235683, 235684]",fe78f440-b019-8ab0-d5aa-3678fb08990f,,,,,,,,,,,,,[54775],,,,,,,,,,,,,,,,,,,,
29,109342,0,,2018-09-12 08:43:28,"[1592610, 1947609]",,[1],,Christmas Mahjong 2,,,"[253852, 253854, 253856, 253857, 253858, 253859]",,christmas-mahjong-2,,A Christmas atmosphere on every level! Are you ready to dive into a winter fairytale? Complete 120 unique levels of Mahjong!,,,2021-08-01 16:26:49,https://www.igdb.com/games/christmas-mahjong-2,"[90646, 205635]",fbac304a-b691-6e7f-4111-74fa2d70ede8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,107721,0,,2018-09-03 08:07:40,"[1482269, 1964872]",,[1],"[31, 32]",The Vrennman Case,,,"[249788, 249789, 249790, 249791, 249792]","[27266, 28277, 37419, 55282, 75948, 87514, 87975, 96217, 106992, 111130]",the-vrennman-case,,"The Vrennman Case is an adventure game in which you uncover the secrets of a demonic cult, solving puzzles that have you cross the line between the world of the living and the spirit world.","[268435487, 268435488]",,2021-07-26 08:27:41,https://www.igdb.com/games/the-vrennman-case,[89528],d9918863-d16a-7130-ee61-29b5f47348b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,182726,0,,2021-12-02 00:52:57,,,,[31],Maze: The Ritual,,,"[691326, 691328, 691331, 691334]","[13189, 25646, 26565, 27266, 55282, 68271, 87514, 103295, 111130, 119247]",maze-the-ritual,,A horror-themed first-person dungeon crawler.,"[19, 268435487]",[19],2021-12-26 03:11:44,https://www.igdb.com/games/maze-the-ritual,[247888],d2b6e57f-1ad8-4126-0cd5-918b4cd0e86b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,130742,0,127228.0,2020-02-22 08:36:46,"[1807386, 1914612]",,,,Flashy Maze,,,,,flashy-maze,,,,,2021-01-31 12:05:03,https://www.igdb.com/games/flashy-maze,,39ccbf37-c948-5f93-c22d-980aa9cb3898,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
33,181285,0,,2021-11-12 02:41:34,[2168942],,,[9],Pico Room4Joy,,,[685979],"[10603, 19222, 25905, 41349, 86974, 87507, 88511, 90788, 95776, 106992]",pico-room4joy,,Provide the service of decorating and cleaning spaces so they spark joy!,[268435465],,2021-12-15 23:24:43,https://www.igdb.com/games/pico-room4joy,[244752],2304c8ca-28ef-5856-55e8-55e1a1a11f26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,141337,0,120868.0,2020-12-01 17:55:00,[2032475],,[1],"[5, 12, 15, 31, 32]",Diary of Lucie,,,"[410115, 410116, 410117, 410118, 410119]","[25311, 27092, 35994, 55038, 96217, 105049, 105269, 106987, 116530, 119171]",diary-of-lucie,4.0,"Diary of Lucie is action-roguelite game made with RPG Maker. In addition to simply avoiding the enemy's barrage, strategically use the enemy's bullet to make the battle situation advantageous!","[1, 17, 43, 268435461, 268435468, 268435471, 268435487, 268435488, 536897697, 536897698, 536897699, 536897700, 536897701, 536897702]","[1, 17, 43]",2022-01-29 11:56:47,https://www.igdb.com/games/diary-of-lucie,"[162095, 162096, 162097, 162098]",e4fbd80c-8efa-0fc0-5edf-628d8636c01a,,[114029],[52678],,,,,,,[448],"[26785, 26786, 26787, 26788, 26789, 26790]",[2],[45157],[43326],,"Go on an adventure looking for the scattered diary pages. 
The more you read the diary, the deeper you fall asleep.",,,,,,,,,,,,,,,,,
35,193329,0,212201.0,2022-03-05 11:36:56,[2288508],,[1],"[5, 15, 25]",Lego Hero Factory: Brain Attack,,,"[750543, 750544, 750545]","[19164, 34024, 68855, 95340, 103298, 103301, 105049, 106805, 113109, 120268]",lego-hero-factory-brain-attack,8.0,,"[1, 268435461, 268435471, 268435481]",[1],2022-03-08 00:54:30,https://www.igdb.com/games/lego-hero-factory-brain-attack,[268717],80f1eb3d-bf71-28de-8256-3e0a9a03fe94,,"[165035, 165036]",,,,,,,,,,[3],,[65156],3015.0,,,,,[51],,,,,,,,,,,,,
36,57729,0,38529.0,2017-09-06 00:00:00,"[105652, 1924531]",,,[9],Laserbreak: Esacpe,,,,"[10603, 19222, 25222, 26223, 41349, 60044, 82953, 87507, 95776]",laserbreak-esacpe,,A puzzle game from errorsevendev.,"[268435465, 536873787]",,2020-08-26 00:00:00,https://www.igdb.com/games/laserbreak-esacpe,,f39c1480-65e8-8a70-5814-ddd2154e5aad,,,,,,,,,,,[2875],,,,3838.0,,,,,,,,,,,,,,,,,,
37,183323,0,,2021-12-03 08:04:01,,,,[8],Double Time Dash,,,"[693632, 693636, 693638, 693639]","[115276, 185421, 185485, 185490, 185497, 185505, 185577, 185666, 185739, 186098]",double-time-dash,,Horses,[268435464],,2022-01-01 03:53:33,https://www.igdb.com/games/double-time-dash,[248962],9fc60087-172a-abac-91d7-965543329f9b,,,,,,,,,,,,,[60274],,,,,,,,,,,,,,,,,,,,
38,94975,0,,2018-03-20 00:00:00,"[328985, 1954152]",,,,Wubble Bubbles,,,,,wubble-bubbles,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/wubble-bubbles,,19633ad2-33e4-ed95-cccc-dad5026c7a08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,86080,0,86910.0,2018-02-02 00:00:00,"[102472, 1926389]",1451520000.0,"[1, 3]",[7],SingStar: Frozen,"[9, 48]","[181718, 181719]","[347246, 347247, 347248]","[52432, 63933, 74732, 84922, 86847, 87150, 88903, 103315, 110594]",singstar-frozen,,"SingStar: Frozen is a karaoke game based on the animated movie Frozen. Except for the song Let It Go from Demi Lovato, which is the available in all language version, the other nine songs are translated and taken directly from the movie (including dialogue). There are no changes to the gameplay formula: player(s) sing into a microphone and the game gives points based on the performance. It is only rated if the correct not is hit at the correct time; the sung words or octave does not play into the result.","[40, 268435463]",[40],2020-08-26 00:00:00,https://www.igdb.com/games/singstar-frozen,,956de620-8947-6025-4e21-e51069200b3a,,"[88488, 88489]",[27730],,,,,,,,,[6],,,592.0,,,,,,,,,,,,,,,,,,
40,1977,0,3999.0,2013-03-17 14:30:42,"[41431, 118736, 1188752]",1364342400.0,[5],"[12, 25]",Scarlet Blade,[6],[8646],"[2236, 2237, 2238, 2239, 2240]","[660, 1081, 1911, 8746, 8747, 9938, 11231, 15888, 18337, 19133]",scarlet-blade,,Free-to-play MMORPG developed by LivePlex and published by Aeria Games. It is somewhat infamous for its cast of heavily-sexualized female characters.,"[18, 268435468, 268435481, 536871004, 536871079, 536871139, 536871186, 536871208, 536871213, 536871255, 536871784, 536871812, 536872229, 536872245, 536872611, 536872622, 536872647, 536872873, 536873017, 536873297, 536873874, 536874745, 536874831, 536875057, 536875073, 536875162, 536875185, 536875196, 536875197, 536875199, 536875246, 536875281, 536875302, 536875307, 536875341, 536875433, 536875437, 536875455, 536875488, 536875492, 536875525, 536875556, 536875572, 536875688, 536875735, 536875738, 536875764, 536875790, 536875895, 536876027, 536876028, 536876196, 536876273, 536876281, 536876427, 536876572, 536876583, 536876643, 536876730, 536876981, 536876986, 536877150, 536877207, 536877238, 536877802, 536877913, 536877992, 536878322, 536878323, 536878324, 536878325]",[18],2021-04-19 17:04:30,https://www.igdb.com/games/scarlet-blade,[394],73993071-1bd3-845f-0b3a-f9bcfe69afd7,,,,,,,,,,,"[92, 167, 227, 274, 296, 301, 343, 872, 900, 1317, 1333, 1699, 1710, 1735, 1961, 2105, 2385, 2962, 3833, 3919, 4145, 4161, 4250, 4273, 4284, 4285, 4287, 4334, 4369, 4390, 4395, 4429, 4521, 4525, 4543, 4576, 4580, 4613, 4644, 4660, 4776, 4823, 4826, 4852, 4878, 4983, 5115, 5116, 5284, 5361, 5369, 5515, 5660, 5671, 5731, 5818, 6069, 6074, 6238, 6295, 6326, 6890, 7001, 7080, 7410, 7411, 7412, 7413]",,,,,,,,,,1.0,,,,,,,,,,,,
41,125970,0,,2019-11-18 00:00:00,"[1833249, 1913866]",,,,Tie Break Tennis,,,,,tie-break-tennis,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/tie-break-tennis,,2b8a4247-2d1e-c593-5d0a-6edf254fd468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6515,0,162868.0,2014-04-29 00:35:37,"[33081, 133322, 1921436]",1033689600.0,"[1, 2]","[10, 14]",Moto Racer Advance,[24],[15738],"[726469, 726470, 726471]","[3772, 20131, 22823, 22842, 41114, 44178, 44930, 78511, 78637, 80382]",moto-racer-advance,,"The player controls a motorcyclist and must try to win races on various terrain and settings. Each motorcycle in the game handles differently with some performing better on paved roads and others working better on rougher terrain.[1]

There are a number of different modes: Grand Prix (GP), Motocross, and Traffic. GP takes place at a number of different locations across the world on paved tracks in places such as San Francisco and Russia. The paved tracks require the player to learn how to effectively use their brakes around corners. The GP courses contain small differences between them, giving more variety to the courses in the game. Motocross requires the player to drive on off-road terrain and to master the act of ""powersliding"" on corners. The courses found in Motocross races are less hospitable and often take place in arid and unkept locales and with obstacles. Traffic mixes both GP and Motocross, having mixed pavement courses and traffic on roads that serve as obstacles.","[268435466, 268435470, 536871725, 536872078, 536874337, 536875069, 536875117]",,2022-02-02 09:24:42,https://www.igdb.com/games/moto-racer-advance,,60963acc-7798-0638-baba-a1b397fe3615,[3712],"[15484, 15485, 17369]",,,,,,,,,"[813, 1166, 3425, 4157, 4205]",[2],,,916.0,,,,,,,,,,,,,,,,,,
