,id,created_at,games,name,slug,updated_at,url,checksum
35,9,2011-10-05 07:24:48,"[20573, 28173, 132046, 134350, 134396, 135155, 135157, 136978, 146881, 152333]",Tom Clancy,tom-clancy,2022-01-17 12:34:36,https://www.igdb.com/franchises/tom-clancy,88598add-bcdc-f3b8-9505-959370f20061
36,21,2012-01-08 17:52:14,[140690],BloodRayne,bloodrayne,2012-01-08 17:52:14,https://www.igdb.com/franchises/bloodrayne,0ee7a29a-e064-4a2b-c97e-09a042481705
37,47,2013-03-27 22:53:36,"[1987, 53101, 117509]",XIII,xiii,2013-03-27 22:53:36,https://www.igdb.com/franchises/xiii,23621a79-0c21-2a18-1dce-5d0247d43686
38,2044,2020-06-20 11:38:07,[135271],Clarent Sag,clarent-sag,2020-06-20 11:38:07,https://www.igdb.com/franchises/clarent-sag,db6d3a9d-8b83-3795-a38a-6be8de6266fd
39,158,2014-01-09 07:31:36,[3660],Othello,othello,2014-01-09 07:31:36,https://www.igdb.com/franchises/othello,2baa2514-922f-5c4f-1833-91040b45b479
40,163,2014-01-16 12:22:58,[3763],Pacific Rim,pacific-rim,2014-01-16 12:22:58,https://www.igdb.com/franchises/pacific-rim,0a47f42e-2626-eae7-7eae-13081d9fdaac
41,166,2014-01-18 16:15:14,"[2966, 3779, 3780, 6478]",Jimmy Neutron,jimmy-neutron,2014-01-18 16:15:14,https://www.igdb.com/franchises/jimmy-neutron,6b513fa7-2369-c133-5726-911cd119ce05
42,199,2014-01-20 10:52:29,"[3902, 49402, 130561]",Duel Masters,duel-masters,2014-01-20 10:52:29,https://www.igdb.com/franchises/duel-masters,46685ac1-2669-966f-f491-1b021cda3f52
43,552,2015-04-13 07:32:28,"[87504, 90101, 113120, 129489, 134690]",Persona,persona,2015-04-13 07:32:28,https://www.igdb.com/franchises/persona,acb55507-fe1c-6c70-24cb-6f62e8e14199
44,585,2015-06-19 08:06:39,[11231],Forsaken World,forsaken-world,2015-06-19 08:06:39,https://www.igdb.com/franchises/forsaken-world,a96e134a-6c17-901d-dab2-8c859e02863b
45,2783,2021-06-01 17:20:48,[150558],Girls' Last Tour,girls-last-tour,2021-06-01 17:20:48,https://www.igdb.com/franchises/girls-last-tour,ade10e4c-3554-e848-defc-e1000a7f8b3e
46,3339,2022-01-21 23:23:32,[187801],Property Brothers,property-brothers,2022-01-21 23:23:32,https://www.igdb.com/franchises/property-brothers,b44c059b-be59-de03-d246-e590b56403dd
47,3370,2022-02-07 17:09:13,,studio baby,studio-baby,2022-02-07 17:09:13,https://www.igdb.com/franchises/studio-baby,9602c19a-a2e7-c9fe-fae8-29a08d57391f
48,3373,2022-02-10 14:38:26,,Hubris,hubris,2022-02-10 14:38:26,https://www.igdb.com/franchises/hubris,b096501e-4cd5-cf7e-ce85-0a3d03040ca6
49,869,2016-09-21 01:37:52,"[2749, 4140]",bloody roar,bloody-roar,2016-09-21 01:37:52,https://www.igdb.com/franchises/bloody-roar,500e835f-e072-8e3d-033e-f1d9ab2a2a0b
50,215,2014-01-22 09:39:31,"[4003, 5005, 12898, 43745, 69996, 119167]",Men in Black,men-in-black,2014-01-22 09:39:31,https://www.igdb.com/franchises/men-in-black,75ae1300-9e4d-2fe0-aa2d-5f0a6b3d335d
51,277,2014-01-31 16:34:07,"[4722, 47009, 72055, 79712, 91335]",Bob the Builder,bob-the-builder,2014-01-31 16:34:07,https://www.igdb.com/franchises/bob-the-builder,2ce1dbd7-f0cd-67d4-8712-6bd13c009993
52,289,2014-02-02 15:30:50,"[6680, 25174, 25193]",Winx Club,winx-club,2014-02-02 15:30:50,https://www.igdb.com/franchises/winx-club,6420ac56-c43d-60cc-9aa4-c95dc8ed9ce1
53,370,2014-04-01 06:37:53,[5742],Xiaolin Showdown,xiaolin-showdown,2014-04-01 06:37:53,https://www.igdb.com/franchises/xiaolin-showdown,ef3223e9-eaea-bc32-4697-f20c8de3898e
54,295,2014-02-02 18:02:30,[4815],THE DOG,the-dog,2014-02-02 18:02:30,https://www.igdb.com/franchises/the-dog,11606263-4c39-0d81-015d-de1a38ec850e
55,294,2014-02-02 18:02:29,"[4813, 4814, 9636, 10187, 11077, 12029, 13597, 24549, 26655, 80322, 101227, 118784, 139572, 144782, 185810]",Doctor Who,doctor-who,2014-02-02 18:02:29,https://www.igdb.com/franchises/doctor-who,8a1a41e7-7cc2-cc16-b719-e817f807ec89
56,374,2014-04-01 14:32:02,[5746],The Bible,the-bible,2014-04-01 14:32:02,https://www.igdb.com/franchises/the-bible,88ff6c4f-33ed-2689-44f5-b465c2b67cd2
57,306,2014-02-05 08:59:31,[4895],Grease,grease,2014-02-05 08:59:31,https://www.igdb.com/franchises/grease,dfa5f1bf-5052-2b84-f0de-3dba9f16bdcb
58,378,2014-04-02 18:10:24,"[5818, 14042]",The Dukes of Hazzard,the-dukes-of-hazzard,2014-04-02 18:10:24,https://www.igdb.com/franchises/the-dukes-of-hazzard,c24ff97d-0134-dfac-7deb-994a8c8fcd80
59,1384,2019-03-14 14:08:04,[9117],DemonStar,demonstar,2019-03-14 14:08:04,https://www.igdb.com/franchises/demonstar,363222db-b4b3-d441-4f7a-69b452166669
60,393,2014-04-20 01:49:15,"[6200, 49246]",The Nightmare Before Christmas,the-nightmare-before-christmas,2014-04-20 01:49:15,https://www.igdb.com/franchises/the-nightmare-before-christmas,4fc09780-d9aa-d971-08bc-faa5cc7b8fec
61,441,2014-06-04 06:27:39,[7246],Watchmen,watchmen,2014-06-04 06:27:39,https://www.igdb.com/franchises/watchmen,d93ace7b-879e-b59b-2f6d-9034bd7f3101
62,443,2014-06-18 08:04:39,[7417],Swordsman,swordsman,2014-06-18 08:04:39,https://www.igdb.com/franchises/swordsman,e19aa167-56fb-327c-a871-ab06dc80c0c6
63,1450,2019-05-31 07:24:09,"[102484, 119146, 119147, 119148, 119149, 119150, 119151, 119152, 119153, 119186]",NOEL the mortal fate,noel-the-mortal-fate,2019-05-31 07:24:09,https://www.igdb.com/franchises/noel-the-mortal-fate,db88c6ba-5e5b-2cdb-1d8c-10963edbf0c9
64,453,2014-08-16 06:36:41,[2499],Der Ring des Nibelungen,der-ring-des-nibelungen,2014-08-16 06:36:41,https://www.igdb.com/franchises/der-ring-des-nibelungen,1ea29567-69cf-3f7d-2e85-ae4be03e7098
65,455,2014-08-18 11:17:54,"[1944, 1945, 50415, 186103]",Zork,zork,2014-08-18 11:17:54,https://www.igdb.com/franchises/zork,4320620c-6582-7059-13cd-2e2e24cd3874
66,471,2014-10-31 00:51:51,[7994],Back at the Barnyard,back-at-the-barnyard,2014-10-31 00:51:51,https://www.igdb.com/franchises/back-at-the-barnyard,ef77f2fa-14d8-b2ba-6d40-0202ae318765
67,2609,2021-04-14 06:24:50,[145771],Yandere Simulator,yandere-simulator,2021-04-14 06:24:50,https://www.igdb.com/franchises/yandere-simulator,5f31f80d-9f96-fcdc-a803-5f5d7c11da1d
68,2156,2020-09-08 22:16:39,[9700],When They,when-they,2020-09-08 22:16:39,https://www.igdb.com/franchises/when-they,8a94dd13-ce29-9df8-1116-e61b581213b3
69,134,2013-10-15 05:30:16,"[2993, 51523]",Fables (Vertigo),fables-vertigo,2013-10-15 05:30:16,https://www.igdb.com/franchises/fables-vertigo,30e9f804-f50c-cb37-a8f2-2399274183aa
70,3291,2022-01-11 21:46:08,[63478],Mashin Hero Wataru,mashin-hero-wataru,2022-01-11 21:46:08,https://www.igdb.com/franchises/mashin-hero-wataru,425c09e8-649e-1aa1-9ef5-38bb8b2dd524
71,116,2013-07-30 19:21:16,"[2847, 49841]",A Bug's Life,a-bug-s-life,2013-07-30 19:21:16,https://www.igdb.com/franchises/a-bug-s-life,70c9dba3-574c-c60e-dd4d-54092acb5620
72,244,2014-01-25 17:57:07,[4183],Starsky & Hutch,starsky-hutch,2014-01-25 17:57:07,https://www.igdb.com/franchises/starsky-hutch,1ef82da5-4d0f-f47a-2e70-062d9af27eee
73,209,2014-01-21 08:13:44,"[3952, 4923, 6446, 20002, 119930]",Ice Age,ice-age,2014-01-21 08:13:44,https://www.igdb.com/franchises/ice-age,71db2a00-76f0-b7ea-3d72-ce2a72a191d2
74,330,2014-02-07 10:21:41,[5021],Monsters vs. Aliens,monsters-vs-aliens,2014-02-07 10:21:41,https://www.igdb.com/franchises/monsters-vs-aliens,834bd6a3-5e13-49c1-d8f9-585c9df66bd0
75,63,2013-07-01 18:58:51,"[337, 1040, 2282, 4666, 12250, 30787, 31438, 33485, 42300, 82393, 99962]",Alice in Wonderland,alice-in-wonderland,2013-07-01 18:58:51,https://www.igdb.com/franchises/alice-in-wonderland,67f2fd1e-6e4e-6b9e-0a46-f30e33b66657
76,174,2014-01-18 17:27:09,[3794],Barnyard,barnyard,2014-01-18 17:27:09,https://www.igdb.com/franchises/barnyard,16d7ed24-1237-d192-1bd4-a5b707fe2bde
77,200,2014-01-20 10:52:30,[3900],Driven,driven,2014-01-20 10:52:30,https://www.igdb.com/franchises/driven,4e5d546d-8c74-e856-1123-051091e1254c
78,1203,2018-02-04 08:09:18,,mafiagam,mafiagam,2018-02-04 08:09:18,https://www.igdb.com/franchises/mafiagam,65a4f8be-a0c3-ea0e-0fc3-3e384405ffa3
79,212,2014-01-21 19:00:09,[3959],The Italian Job,the-italian-job,2014-01-21 19:00:09,https://www.igdb.com/franchises/the-italian-job,3f07c95f-5cfa-5853-5e43-6497aacae69c
80,214,2014-01-22 09:36:53,[3977],A Series of Unfortunate,a-series-of-unfortunate,2014-01-22 09:36:53,https://www.igdb.com/franchises/a-series-of-unfortunate,436c5bf7-e537-a10d-24af-0a9dab84176e
81,1335,2018-10-22 12:56:39,[25056],Black Moon Chronicles,black-moon-chronicles,2018-10-22 12:56:39,https://www.igdb.com/franchises/black-moon-chronicles,252b5359-0ced-f675-024c-1278defcbcd6
82,346,2014-02-09 22:32:43,"[5187, 36228]",Disney Princess,disney-princess,2014-02-09 22:32:43,https://www.igdb.com/franchises/disney-princess,7025ed2d-078f-8b32-3c74-770349134703
83,510,2015-01-13 02:23:57,"[8530, 14389, 26287, 83891]",Friday the 13th,friday-the-13th,2015-01-13 02:23:57,https://www.igdb.com/franchises/friday-the-13th,1490a45a-d12e-9cf5-aecd-2c6248410367
84,519,2015-01-19 20:50:51,"[8704, 44877, 72710]",Peter Pan,peter-pan,2015-01-19 20:50:51,https://www.igdb.com/franchises/peter-pan,2f057816-04cc-f238-f600-cd93aedd5448
85,532,2015-03-01 01:03:01,"[4663, 17470, 19657]",Agatha Christie,agatha-christie,2015-03-01 01:03:01,https://www.igdb.com/franchises/agatha-christie,f4bbb88b-fea3-cb06-5c58-d9d95f6beb2b
86,549,2015-04-12 08:18:02,[9604],Koalabeast,koalabeast,2015-04-12 08:18:02,https://www.igdb.com/franchises/koalabeast,a9913970-21bd-e817-ee72-af2ca2f655b1
87,2370,2020-12-29 10:47:23,"[23058, 142017, 142018]",Monty Mole,monty-mole,2020-12-29 10:47:23,https://www.igdb.com/franchises/monty-mole,bfb3d158-4fe2-6c6b-e24d-2eb5de9ac926
88,385,2014-04-06 03:22:08,[5942],Happy Tree Friends,happy-tree-friends,2014-04-06 03:22:08,https://www.igdb.com/franchises/happy-tree-friends,314c2494-db15-4d84-0d60-0d8c39c77e19
89,1449,2019-05-28 15:06:05,[118355],Otaku's Adventure,otakus-adventure,2019-05-28 15:06:05,https://www.igdb.com/franchises/otakus-adventure,a5d2848b-259f-087d-d401-bc552a120060
90,1458,2019-06-11 17:33:33,"[119390, 119394, 125759]",Ni no Kuni,ni-no-kuni,2019-06-11 17:33:33,https://www.igdb.com/franchises/ni-no-kuni,31e0952f-01c3-7f62-c5fa-604578c0ad20
91,462,2014-09-28 21:11:40,[2004],Numenera,numenera,2014-09-28 21:11:40,https://www.igdb.com/franchises/numenera,fe92c206-fc75-52c6-952d-251a3823e70d
92,469,2014-10-30 23:52:14,[7980],Team Umizoomi,team-umizoomi,2014-10-30 23:52:14,https://www.igdb.com/franchises/team-umizoomi,85ace1a7-9e62-1478-44ab-71d072179c8f
93,473,2014-10-31 01:05:51,[7997],Nacho Libre,nacho-libre,2014-10-31 01:05:51,https://www.igdb.com/franchises/nacho-libre,6cb131c5-cd0f-8c12-9b6d-e94a0925b185
94,515,2015-01-18 01:56:51,[8668],Sinbad,sinbad,2015-01-18 01:56:51,https://www.igdb.com/franchises/sinbad,4df4abff-94ad-5db4-2af4-ae568d2edf06
95,522,2015-01-30 15:17:23,"[8848, 13296, 13297]",Airwolf,airwolf,2015-01-30 15:17:23,https://www.igdb.com/franchises/airwolf,695e3a03-960c-b421-aa16-0b6c6cd3e932
96,554,2015-04-13 12:07:56,"[480, 481, 482, 483, 484, 485, 486, 487, 7611, 9714, 11654, 12075, 21600, 22066, 43277, 43551, 59007, 69187, 77256, 77257, 134261, 134263, 134265, 144966, 156230]",Silent Hill,silent-hill,2015-04-13 12:07:56,https://www.igdb.com/franchises/silent-hill,5b6fa252-3526-a3a6-27f3-d38ce01c71c5
97,2555,2021-03-27 14:38:11,"[6823, 38423]",Pang,pang,2021-03-27 14:38:11,https://www.igdb.com/franchises/pang,d6af493a-c64f-e3b8-69ed-01c4479b3f8b
98,593,2015-08-02 13:04:43,"[11504, 11829, 11830, 85857, 86225, 86347, 87742, 96104, 114150, 114151]",Date A Live,date-a-live,2015-08-02 13:04:43,https://www.igdb.com/franchises/date-a-live,0b3b7dfa-362e-8ead-fab9-6358ba3a2a03
99,2633,2021-04-21 18:30:49,"[27626, 65500, 66102, 152398]",Mushihimesama,mushihimesama,2021-04-21 18:30:49,https://www.igdb.com/franchises/mushihimesama,6ce026c8-0594-a9ff-b9ae-21321980694b
100,674,2015-10-07 05:51:30,"[11448, 13550]",Golden Time,golden-time,2015-10-07 05:51:30,https://www.igdb.com/franchises/golden-time,748fd7b2-8904-c0fb-14cf-0385ada8f75e
101,717,2015-10-19 18:27:56,[13782],Rama,rama,2015-10-19 18:27:56,https://www.igdb.com/franchises/rama,801a6972-5431-9546-e484-b16fd1b3cf97
102,724,2015-10-27 07:38:03,"[3425, 7792]",The Blues Brothers,the-blues-brothers,2015-10-27 07:38:03,https://www.igdb.com/franchises/the-blues-brothers,c61f2080-0b62-771f-21fa-bf3be7827062
103,818,2016-06-10 08:25:55,[19482],X-Tactics,x-tactics,2016-06-10 08:25:55,https://www.igdb.com/franchises/x-tactics,fa19b05a-a349-fd6c-69cc-71ca639d19b8
104,2155,2020-09-08 22:16:36,"[51267, 59538, 65702, 65704, 65754, 65893, 65904, 67170, 67173, 67228, 76137, 79845, 79846, 79847, 79848, 117542, 124948, 125996, 138162, 138348, 139987, 143453, 146817, 146941]",When They Cry,when-they-cry,2020-09-08 22:16:36,https://www.igdb.com/franchises/when-they-cry,b5641a02-7531-615c-fec4-c21e832602c7
105,913,2016-11-25 15:02:48,[25987],Zorro,zorro,2016-11-25 15:02:48,https://www.igdb.com/franchises/zorro,19784e7a-30fe-4309-2e26-fcb578be6c71
106,991,2017-04-01 20:22:34,,carls peter,carls-peter,2017-04-01 20:22:34,https://www.igdb.com/franchises/carls-peter,c4de16b7-f644-4e86-3149-eba885fd697b
107,993,2017-04-06 13:27:17,[16695],Warmachine,warmachine,2017-04-06 13:27:17,https://www.igdb.com/franchises/warmachine,cabb1968-8298-df0f-cefa-4b1a70a9a1c9
108,2806,2021-06-08 04:47:01,[71759],The Last Starfighter,the-last-starfighter,2021-06-08 04:47:01,https://www.igdb.com/franchises/the-last-starfighter,5298c3bd-0184-3ff2-de42-944c2275c16e
109,1948,2020-06-02 05:09:23,[134356],Twin Dragons,twin-dragons,2020-06-02 05:09:23,https://www.igdb.com/franchises/twin-dragons,8b6ce1e6-fa71-9dc4-87a8-0845095e7a3f
110,1767,2020-04-06 15:52:42,[132076],Mr Anchry,mr-anchry,2020-04-06 15:52:42,https://www.igdb.com/franchises/mr-anchry,3b3ddce0-295f-2867-c960-303d00085e16
111,950,2017-01-25 07:09:15,"[121, 81096, 81097, 81098, 81099, 85612, 90101, 91295, 91296, 91297, 91298, 91299, 94029, 94049, 94752, 127054, 127055, 127056, 129496, 133834, 133837, 135400, 135559, 135565, 137133, 140463, 148125]",Minecraft,minecraft,2017-01-25 07:09:15,https://www.igdb.com/franchises/minecraft,8413fca3-4174-c122-2ee6-fd77f538edf8
112,966,2017-02-18 18:35:54,[116280],Arafinn,arafinn,2017-02-18 18:35:54,https://www.igdb.com/franchises/arafinn,770f0f03-0ad4-2cad-b30d-59c5d3483904
113,3371,2022-02-07 19:19:26,,Naisu Gaisu,naisu-gaisu,2022-02-07 19:19:26,https://www.igdb.com/franchises/naisu-gaisu,e0630e46-26b5-a481-86db-a37fe1b6ec5e
114,3374,2022-02-10 19:11:27,,GetsuFumaDen,getsufumaden,2022-02-10 19:11:27,https://www.igdb.com/franchises/getsufumaden,4cedebc4-074f-e885-6bfb-f2b10af4e982
115,3383,2022-02-19 11:48:38,,FIIM,fiim,2022-02-19 11:48:38,https://www.igdb.com/franchises/fiim,f4bf972a-07e3-0372-dc1a-9bb8216784b0
116,3393,2022-02-27 00:23:10,,Shadows of Glory,shadows-of-glory,2022-02-27 00:23:10,https://www.igdb.com/franchises/shadows-of-glory,3a82ee9c-58e5-1e3c-61ea-67ea2c6793a0
117,3407,2022-03-08 01:20:35,,Whiteboyz Wit Attitude,whiteboyz-wit-attitude,2022-03-08 01:20:35,https://www.igdb.com/franchises/whiteboyz-wit-attitude,4e6c070d-2956-141e-6bdb-2f24e44c171b
118,25,2012-06-28 16:48:51,[182378],Men of War,men-of-war,2012-06-28 16:48:51,https://www.igdb.com/franchises/men-of-war,5260c98e-5dec-e9fb-f8ac-335c953fa26c
119,2116,2020-08-12 14:54:51,[84104],Timmy Sun,timmy-sun,2020-08-12 14:54:51,https://www.igdb.com/franchises/timmy-sun,1208ab4f-8a51-c904-e396-78aa5bbe271a
120,245,2014-01-26 14:08:53,[4191],Surf's Up,surf-s-up,2014-01-26 14:08:53,https://www.igdb.com/franchises/surf-s-up,27a5b32c-040b-aed4-87f3-bf044aeb9bcf
121,260,2014-01-27 18:30:09,"[4584, 4585]",Zatch Bell!,zatch-bell,2014-01-27 18:30:09,https://www.igdb.com/franchises/zatch-bell,12d5f35c-345c-1dad-7070-14863ef04cd7
122,280,2014-02-01 13:00:21,"[4745, 7816, 8247, 42656, 65852]",Captain America,captain-america,2014-02-01 13:00:21,https://www.igdb.com/franchises/captain-america,3bd7cd26-0dee-33b9-2fc2-e13fd344f82b
123,281,2014-02-01 13:00:27,,Cars 2,cars-2,2014-02-01 13:00:27,https://www.igdb.com/franchises/cars-2,9bd7f8ec-7dda-84e6-4bc7-90949b469adb
124,286,2014-02-02 12:04:15,[4771],Coraline,coraline,2014-02-02 12:04:15,https://www.igdb.com/franchises/coraline,b5ddd2f6-57e9-3b3f-f3ef-08538780bf70
125,283,2014-02-01 13:50:55,[4764],Crysler,crysler,2014-02-01 13:50:55,https://www.igdb.com/franchises/crysler,fc95b730-28a0-bbf6-068a-7ec2abe51bfc
126,296,2014-02-03 09:32:38,"[11077, 112674]",The Lego Movie,the-lego-movie,2014-02-03 09:32:38,https://www.igdb.com/franchises/the-lego-movie,60f97021-959e-5e3c-96f2-32fa74661b34
127,305,2014-02-05 08:59:30,[4893],Gold's Gym,gold-s-gym,2014-02-05 08:59:30,https://www.igdb.com/franchises/gold-s-gym,023f5c07-3cb6-02af-da52-5074dacd26ae
128,319,2014-02-05 23:42:37,"[4943, 19958]",Fist of the North,fist-of-the-north,2014-02-05 23:42:37,https://www.igdb.com/franchises/fist-of-the-north,660cb8c2-5d10-b3f9-c453-7bd21d315b90
129,1350,2018-12-08 00:25:27,"[108797, 185749]",Stranger Things,stranger-things,2018-12-08 00:25:27,https://www.igdb.com/franchises/stranger-things,ce5d12f5-95c3-c3a6-90f4-5a24c84525f2
130,1062,2017-08-01 14:09:58,[21762],Dying Light,dying-light,2017-08-01 14:09:58,https://www.igdb.com/franchises/dying-light,cbd89889-3cd4-4791-c7ca-7e270b2be6f8
