,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
28,184,,2015-02-24 00:00:00,,Killzone Shadow Fall engine,,killzone-shadow-fall-engine,2017-10-17 00:00:00,https://www.igdb.com/game_engines/killzone-shadow-fall-engine,bc577885-aed2-e3a1-36af-dd8c2ff886c4
29,1052,,2020-08-12 00:00:00,,Rpgmak,,rpgmak,2020-08-13 00:00:00,https://www.igdb.com/game_engines/rpgmak,7a8bc6e6-a4e6-ba4a-171b-07df1901d240
30,288,,2015-11-10 00:00:00,,Dagon Engine,,dagon-engine,2019-04-10 00:00:00,https://www.igdb.com/game_engines/dagon-engine,ca33b429-e47b-df36-47bb-15299aaa601d
31,416,,2016-12-22 00:00:00,,Evolution Engine,,evolution-engine,2016-12-22 00:00:00,https://www.igdb.com/game_engines/evolution-engine,dada5e66-72b7-b915-b28a-6dbe939bdaae
32,1328,,2021-09-07 04:31:33,,RTC Engine,,rtc-engine,2021-09-10 19:23:38,https://www.igdb.com/game_engines/rtc-engine,422f4fdf-34e4-1859-e926-49e76f23a55a
33,835,,2020-01-23 00:00:00,,Dark Sun,,dark-sun,2020-01-24 00:00:00,https://www.igdb.com/game_engines/dark-sun,f12f477d-1aa9-d715-3383-db01f80a269e
34,1185,,2021-02-03 00:00:00,,Creatures Evolution Engine,,creatures-evolution-engine,2021-02-03 00:00:00,https://www.igdb.com/game_engines/creatures-evolution-engine,0f7c78d1-cde7-85c0-7289-d6be77111274
35,665,,2019-04-05 00:00:00,,Soft Engine 2.0,,soft-engine-2-dot-0,2019-04-06 00:00:00,https://www.igdb.com/game_engines/soft-engine-2-dot-0,db84acf5-7614-7c3f-e198-65ecf2e7eb68
36,1256,,2021-05-28 01:55:10,,Majiro,,majiro,2021-05-28 01:55:10,https://www.igdb.com/game_engines/majiro,d652fc0e-660b-7ff8-2e25-b23183fdf4af
37,229,,2015-04-29 18:54:58,,Moai,,moai,2021-05-31 07:32:43,https://www.igdb.com/game_engines/moai,a329fa34-9667-86d8-7bec-b607cdb8272d
38,121,"[94, 138, 155]",2014-12-01 00:00:00,,Refractor Engine,"[6, 11, 14]",refractor-engine,2017-01-24 00:00:00,https://www.igdb.com/game_engines/refractor-engine,662ecfeb-e1ad-73c9-9ed1-b6ce91f9b687
39,1210,,2021-03-13 22:31:32,,Darkstar,,darkstar,2021-03-16 08:48:25,https://www.igdb.com/game_engines/darkstar,8d984b4e-2477-a6d8-68c6-e809f5f3a7f8
40,1212,,2021-03-20 08:36:27,,plays,,plays,2021-03-20 08:36:27,https://www.igdb.com/game_engines/plays,e2228b80-d7ab-85a1-c6de-8a98c77ef1db
41,526,,2017-11-26 00:00:00,,zandronum,,zandronum,2020-11-02 00:00:00,https://www.igdb.com/game_engines/zandronum,a7f13ebe-df67-a8b2-49c5-2dbe87d36bc9
42,1108,,2020-10-11 00:00:00,,Starlight,,starlight,2020-10-12 00:00:00,https://www.igdb.com/game_engines/starlight,36322403-0c27-335b-c7e5-a57d760a51cc
43,1257,,2021-05-28 20:07:33,,Infinity Engine 2,,infinity-engine-2,2021-05-31 08:35:38,https://www.igdb.com/game_engines/infinity-engine-2,81e56ee6-442a-03c5-2c47-3f1ad49879d3
44,171,,2015-01-29 00:00:00,,Flixel,,flixel,2020-10-13 00:00:00,https://www.igdb.com/game_engines/flixel,48ec8bf3-9d49-86cc-8036-49c09cce8358
45,976,,2020-06-01 00:00:00,,CP System II (CPS-2),,cp-system-ii-cps-2,2020-10-15 00:00:00,https://www.igdb.com/game_engines/cp-system-ii-cps-2,5dc35297-295c-0f60-23e8-f6452495f630
46,1310,,2021-08-13 15:04:00,,Raven,,raven,2021-08-13 15:09:07,https://www.igdb.com/game_engines/raven,ff4ac372-4419-f9dc-fe71-16627fba97e8
47,174,[45],2015-02-01 12:30:24,,PhyreEngine,,phyreengine,2021-08-14 13:47:43,https://www.igdb.com/game_engines/phyreengine,40aaab01-1056-9bd6-1a3c-e3df58738308
48,50,,2014-07-21 23:27:38,,Starbreeze Engine,,starbreeze-engine,2021-08-16 01:46:14,https://www.igdb.com/game_engines/starbreeze-engine,fc787e86-c8e5-9d5a-042a-3f949bcf20a9
49,766,,2019-11-22 19:28:18,,Saber3D Engine,,saber3d-engine,2021-08-16 07:33:12,https://www.igdb.com/game_engines/saber3d-engine,8ccb66fa-22f4-02c4-1994-4c596037ec90
50,519,[13730],2017-10-29 00:00:00,65.0,Offset Engine,,offset-engine,2017-10-29 00:00:00,https://www.igdb.com/game_engines/offset-engine,17d23160-820a-245d-8e87-332e2321025e
51,205,,2015-04-11 17:27:04,,DarkPlaces engine,,darkplaces-engine,2021-09-01 05:58:28,https://www.igdb.com/game_engines/darkplaces-engine,ec5ee1cb-3414-1747-d4f4-c14ec0bbaf0a
52,515,,2017-10-19 00:00:00,,Ronin,,ronin,2017-10-25 00:00:00,https://www.igdb.com/game_engines/ronin,8c0f26a4-fd9c-5861-c31c-a122f5a2b8d9
53,147,"[841, 4477]",2014-12-30 00:00:00,,YETI,"[6, 9, 12, 38, 41]",yeti,2016-06-14 00:00:00,https://www.igdb.com/game_engines/yeti,c0184e66-7f19-d93a-1720-16b4083a89ae
54,138,,2014-12-20 00:00:00,,Jedi,"[6, 13]",jedi,2015-01-11 00:00:00,https://www.igdb.com/game_engines/jedi,26b68557-9fcf-471d-b8b8-0235847e0d01
55,1037,,2020-07-01 00:00:00,,Bemani PC Type 5,,bemani-pc-type-5,2020-07-01 00:00:00,https://www.igdb.com/game_engines/bemani-pc-type-5,d7a59fb4-ac90-0f91-277a-d9caea5f52c1
56,1159,,2021-01-07 00:00:00,,ShiVa3d,,shiva3d,2021-01-07 00:00:00,https://www.igdb.com/game_engines/shiva3d,359b783f-a9e7-1b86-bbd1-a5d4c5b16ee7
57,834,,2020-01-20 00:00:00,,TyranoScript,,tyranoscript,2020-11-24 00:00:00,https://www.igdb.com/game_engines/tyranoscript,49fcd812-c5dc-2055-18b9-e543a28b4a5a
58,30,,2014-06-18 00:00:00,,Angelica III,,angelica-iii,2014-06-18 00:00:00,https://www.igdb.com/game_engines/angelica-iii,08026314-17fe-5f6e-8f58-7abff7aa8604
59,1293,,2021-07-25 03:54:37,,Glacier Engine,,glacier-engine,2021-12-06 02:34:38,https://www.igdb.com/game_engines/glacier-engine,71c2a42e-fdc6-7464-dd6e-663e54a34215
60,23,,2014-06-12 00:00:00,,Serious Engine 4,,serious-engine-4,2016-01-08 00:00:00,https://www.igdb.com/game_engines/serious-engine-4,0f5cdff7-ae38-7014-35a2-469c7968dc4e
61,676,,2019-04-09 22:42:02,,E.V.I.L Engine,,evil-engine,2021-10-29 15:09:17,https://www.igdb.com/game_engines/evil-engine,9dc73290-8b3d-ef48-2319-c607631d6ade
62,1180,,2021-01-22 00:00:00,,FMOD,,fmod,2021-01-22 00:00:00,https://www.igdb.com/game_engines/fmod,9371ca0c-16a7-83a8-7c31-3aa566d54c8d
63,57,,2014-08-01 00:00:00,,Real Virtuality,,real-virtuality,2019-07-07 00:00:00,https://www.igdb.com/game_engines/real-virtuality,b5069583-0dea-ac57-3ca1-cf1c08e6ec50
64,59,,2014-08-06 00:00:00,,Impact Engine,,impact-engine,2016-04-05 00:00:00,https://www.igdb.com/game_engines/impact-engine,4c9976fb-ad99-e49a-667e-6ab80afb6605
65,747,,2019-10-13 19:26:36,,libGDX,,libgdx--1,2022-03-02 00:59:47,https://www.igdb.com/game_engines/libgdx--1,85ef1c9d-61bb-db6c-6357-561bad23bd73
66,163,,2015-01-19 00:00:00,,CloakNT3,,cloaknt3,2015-01-19 00:00:00,https://www.igdb.com/game_engines/cloaknt3,696f9d05-c1cd-ee7e-1e6c-55a18e1f1b42
67,1103,,2020-09-28 23:38:15,,Custom C++ Backend,,custom-c-plus-plus-backend,2022-02-17 02:53:52,https://www.igdb.com/game_engines/custom-c-plus-plus-backend,8f26b72a-7b42-ccb5-d31f-f59af3e58088
68,208,,2015-04-11 00:00:00,,Zero,,zero,2017-10-27 00:00:00,https://www.igdb.com/game_engines/zero,86267ad4-4d0b-084d-9b16-1bfb6258ce15
69,373,,2016-08-02 13:36:48,,HaxeFlixel,,haxeflixel,2021-06-09 00:23:21,https://www.igdb.com/game_engines/haxeflixel,bf8cbccf-c377-3045-10ea-e611fc2c7703
70,270,,2015-09-01 00:00:00,,Cinematique,,cinematique,2015-09-02 00:00:00,https://www.igdb.com/game_engines/cinematique,79301f42-f45e-45a5-27c9-f34629b43777
71,268,,2015-08-30 00:00:00,,c#,,c-number,2016-09-07 00:00:00,https://www.igdb.com/game_engines/c-number,062a9498-bf6f-48bd-cd2e-ef8e82895054
72,283,,2015-10-07 00:00:00,,Ice-Peak Engine,,ice-peak-engine,2015-10-07 00:00:00,https://www.igdb.com/game_engines/ice-peak-engine,7a87405b-2b38-f836-8e4c-1a7d30df1695
73,1054,,2020-08-12 12:06:55,,I.K.E.M.E.N,,ikemen,2021-10-07 02:54:44,https://www.igdb.com/game_engines/ikemen,99130888-2219-0e7e-7a6a-985a3373b19e
74,68,[2],2014-08-15 20:45:15,,Aurora Engine,[6],aurora-engine,2021-09-15 13:32:11,https://www.igdb.com/game_engines/aurora-engine,6a26e023-d5a9-cad1-d3b4-6a2c66b6b4e4
75,1278,,2021-07-10 14:34:39,,MS30,,ms30,2021-09-09 19:45:05,https://www.igdb.com/game_engines/ms30,ffafcac9-7921-ef2d-f4f2-64ebec20497d
76,1139,,2020-12-05 14:49:57,,Flutter,,flutter,2022-01-03 12:49:17,https://www.igdb.com/game_engines/flutter,1e86f5f0-0ca8-bb94-c90a-107966512900
77,1147,,2020-12-24 00:00:00,,Invention,,invention,2020-12-29 00:00:00,https://www.igdb.com/game_engines/invention,eb7f6cd6-ff09-6b2f-5c4b-e90bce58229f
78,238,,2015-05-27 00:00:00,,Sprint,,sprint,2019-12-04 00:00:00,https://www.igdb.com/game_engines/sprint,ca247844-9246-ac45-77c7-1b7a55dbb26b
79,1009,,2020-06-26 00:00:00,,KRASS Engine,,krass-engine,2020-06-26 00:00:00,https://www.igdb.com/game_engines/krass-engine,2eb741c6-a3b4-8a0c-1b74-a69b03168634
80,623,,2019-03-01 00:00:00,,Abyss Engine,,abyss-engine,2019-03-01 00:00:00,https://www.igdb.com/game_engines/abyss-engine,0ea8e050-bfe1-9dbb-09f3-66c3d229536f
81,674,,2019-04-09 00:00:00,,Star Engine,,star-engine,2019-04-09 00:00:00,https://www.igdb.com/game_engines/star-engine,9f96f3df-995f-4d3e-a773-06114ad6ae87
82,673,,2019-04-09 00:00:00,,Serious Engine 4.0,,serious-engine-4-dot-0,2019-04-10 00:00:00,https://www.igdb.com/game_engines/serious-engine-4-dot-0,144a1ccb-1510-3ab8-9009-7e28d18ccefa
83,346,[420],2016-05-22 06:57:11,,Road Hog Engine,,road-hog-engine,2022-03-03 21:11:47,https://www.igdb.com/game_engines/road-hog-engine,3e9a3764-66cb-b458-9626-352e5d340acc
84,31,,2014-06-18 21:47:12,,Adventure Game Studio,,adventure-game-studio,2022-01-17 18:32:01,https://www.igdb.com/game_engines/adventure-game-studio,5518ad2c-f01c-7134-5625-8b61579aaa83
85,705,,2019-08-08 00:00:00,,Alien Shooter Engine,,alien-shooter-engine,2019-08-10 00:00:00,https://www.igdb.com/game_engines/alien-shooter-engine,3295bcc5-b629-86d1-3665-a06dfa4373c1
86,1137,,2020-12-02 00:00:00,,Go,,go,2020-12-02 00:00:00,https://www.igdb.com/game_engines/go,d90f3707-a893-5616-3bde-01c04cb85880
87,38,,2014-07-08 00:00:00,,Diesel,,diesel,2020-07-06 00:00:00,https://www.igdb.com/game_engines/diesel,40aa70f4-5009-1b10-dd58-883c3daac1ce
88,21,[5851],2014-06-10 00:00:00,,TheEngine,"[6, 14]",theengine,2019-03-25 00:00:00,https://www.igdb.com/game_engines/theengine,a8d8a13f-a933-8755-7658-91f43e508f42
89,27,[78],2014-06-17 00:00:00,,Dark Alliance Engine,"[6, 8, 9, 11, 12, 21, 38]",dark-alliance-engine,2015-09-12 00:00:00,https://www.igdb.com/game_engines/dark-alliance-engine,4f21e4d0-99dc-ebf2-37ba-d347cc8736e2
90,1109,,2020-10-11 00:00:00,,idTech3,,idtech3,2020-10-11 00:00:00,https://www.igdb.com/game_engines/idtech3,9d0c8cc4-12a2-2ce5-27d9-59becadefe48
91,434,,2017-02-13 22:26:09,,Novelty,,novelty,2021-06-18 00:37:49,https://www.igdb.com/game_engines/novelty,49f7d514-13cf-d867-70cc-2e488348682f
92,1063,,2020-08-27 19:41:31,,Cardinal Game Engine,,cardinal-game-engine,2021-11-07 19:15:03,https://www.igdb.com/game_engines/cardinal-game-engine,2e781707-9410-5b10-b073-885bc01112c7
93,1250,,2021-05-23 11:50:51,,Airem engine,,airem-engine,2021-05-24 14:41:53,https://www.igdb.com/game_engines/airem-engine,ff08b8c7-e4f2-cbfd-6ec0-22c695983656
94,357,,2016-06-23 00:00:00,,Sonic Worlds,,sonic-worlds,2020-09-29 00:00:00,https://www.igdb.com/game_engines/sonic-worlds,d453953c-40c5-4f26-c82a-529f8982faa1
95,1282,,2021-07-14 10:42:41,,Croc 2,,croc-2,2021-07-14 10:42:41,https://www.igdb.com/game_engines/croc-2,26771780-4ff1-a3f3-5c42-048971a22670
96,124,,2014-12-01 13:56:17,,Treyarch NGL,,treyarch-ngl,2022-03-14 00:58:50,https://www.igdb.com/game_engines/treyarch-ngl,c2dddb84-d2c9-8fbe-51f9-d299c7e9271c
97,8,,2014-05-08 22:51:08,12.0,Havok,,havok,2022-03-16 19:59:12,https://www.igdb.com/game_engines/havok,cb895ae2-98d8-2911-9832-560f60c4dd90
98,126,[4357],2014-12-02 00:00:00,,Kinetica,[8],kinetica,2020-10-12 00:00:00,https://www.igdb.com/game_engines/kinetica,bd87f2dd-b00a-0592-ef85-c6b6224e6f28
99,1131,,2020-11-17 00:00:00,,Steamclock Software,,steamclock-software,2020-11-17 00:00:00,https://www.igdb.com/game_engines/steamclock-software,a98f7deb-10cd-1d7d-a33d-0948f3e3af3a
100,1270,,2021-06-26 02:38:07,,Nugbase Engine,,nugbase-engine,2021-06-28 18:52:10,https://www.igdb.com/game_engines/nugbase-engine,3944b45d-c435-b327-d93d-4f502d939f93
101,1179,,2021-01-21 00:00:00,,stockfish,,stockfish,2021-01-22 00:00:00,https://www.igdb.com/game_engines/stockfish,423b302c-eefc-e579-cae7-123d954a2e25
102,134,[1056],2014-12-14 00:00:00,,ZenGin,[6],zengin,2020-05-17 00:00:00,https://www.igdb.com/game_engines/zengin,ceae9d23-bdf0-6daf-baf6-12ec307fbbcf
103,37,,2014-07-08 00:00:00,,Quest,,quest,2016-07-16 00:00:00,https://www.igdb.com/game_engines/quest,4287412e-7add-2097-1167-8f456acfddc6
104,1220,,2021-04-04 00:09:20,,menduz engine,,menduz-engine,2021-04-04 00:09:20,https://www.igdb.com/game_engines/menduz-engine,c955b86f-7cae-a604-51f4-b87b490f10c8
105,218,,2015-04-12 09:36:21,,node.js,,node-dot-js,2021-04-13 22:05:12,https://www.igdb.com/game_engines/node-dot-js,eeba8b33-97c2-fcba-a824-ddf9a0668bef
106,33,,2014-06-25 00:00:00,,Forgelight Engine,,forgelight-engine,2017-10-26 00:00:00,https://www.igdb.com/game_engines/forgelight-engine,61f80f59-e58f-db41-a0ea-2409dfba4bda
107,92,,2014-10-30 00:00:00,,XnGine,,xngine,2016-04-05 00:00:00,https://www.igdb.com/game_engines/xngine,37b6e517-0ab0-2bf2-9ee8-53787d062658
108,836,,2020-01-27 00:00:00,,namco,,namco,2020-01-27 00:00:00,https://www.igdb.com/game_engines/namco,488f08c5-b5df-9193-54d4-b96ef0ce4fc8
109,93,,2014-10-30 00:00:00,,Radiant AI,,radiant-ai,2019-08-10 00:00:00,https://www.igdb.com/game_engines/radiant-ai,ff844d8a-1e91-a883-84ab-bc67251bb866
110,1325,,2021-09-05 18:44:19,,Taito Type-X2,,taito-type-x2,2021-09-05 18:58:23,https://www.igdb.com/game_engines/taito-type-x2,a0124904-ac5c-a711-c60b-e637cde50387
111,114,,2014-11-06 00:00:00,,Crystal Tools,,crystal-tools,2019-12-30 00:00:00,https://www.igdb.com/game_engines/crystal-tools,baea8a77-5896-5a29-a16d-ac8e9d915259
112,608,,2018-11-19 16:03:20,,Symbian,,symbian,2021-08-31 06:54:09,https://www.igdb.com/game_engines/symbian,a594e38c-f8ab-1840-7eef-ab59a6dba244
113,132,,2014-12-14 00:00:00,,Voxel Plus,,voxel-plus,2014-12-14 00:00:00,https://www.igdb.com/game_engines/voxel-plus,645b40b3-4bd7-680e-281c-09c8fd0ff5d2
114,1121,,2020-10-30 22:02:42,,BabylonJS,,babylonjs,2022-01-25 13:43:53,https://www.igdb.com/game_engines/babylonjs,cd93e27c-78c4-5de9-7704-b2a415af2962
115,1073,,2020-09-10 00:00:00,,Varytale,,varytale,2020-09-10 00:00:00,https://www.igdb.com/game_engines/varytale,b50960d9-53ab-8c9d-ba85-418b04f2e35c
116,1134,,2020-11-22 00:00:00,,skaza engine,,skaza-engine,2020-11-22 00:00:00,https://www.igdb.com/game_engines/skaza-engine,c896a6f0-f3ed-d238-c534-5e8ad77d0206
117,1064,,2020-08-28 00:00:00,,JEng,,jeng,2020-08-28 00:00:00,https://www.igdb.com/game_engines/jeng,3faca860-99ef-09ce-ca49-46dc65702f08
118,389,,2016-09-15 07:44:27,,Pixi,,pixi,2022-03-08 00:55:31,https://www.igdb.com/game_engines/pixi,b7cef031-0c3c-0bf2-41ab-e6bfc64c821c
119,502,,2017-09-04 06:21:11,,Autodesk Beast,,autodesk-beast,2021-10-21 17:35:43,https://www.igdb.com/game_engines/autodesk-beast,a6018016-2e4a-9898-b0dd-e86cac94a4f3
120,692,,2019-05-06 12:33:22,,ElectronJS,,electronjs,2021-11-17 09:32:35,https://www.igdb.com/game_engines/electronjs,5d48a68a-e7f9-05b4-6528-bea8293afa54
121,294,,2016-01-10 00:00:00,,Serious Engine 3.5,,serious-engine-3-dot-5,2020-06-22 00:00:00,https://www.igdb.com/game_engines/serious-engine-3-dot-5,60a37344-903f-0748-c813-45c7d2e8e8c8
122,293,,2016-01-04 00:00:00,,jMonkeyEngine,,jmonkeyengine,2018-04-18 00:00:00,https://www.igdb.com/game_engines/jmonkeyengine,0b526b26-af62-cc66-c64a-13f7f43a87f4
123,347,,2016-05-22 16:14:35,,Visionaire,,visionaire,2021-10-27 19:08:03,https://www.igdb.com/game_engines/visionaire,9cd685b3-71cf-7b28-fcd1-7c440be42f33
124,382,,2016-09-02 07:50:19,,Phaser,,phaser,2022-02-25 13:22:45,https://www.igdb.com/game_engines/phaser,60d5ef3d-0b6f-8ae6-0072-421555c111d7
125,319,,2016-03-05 00:00:00,,Cougar Adventure Engine,,cougar-adventure-engine,2018-12-27 00:00:00,https://www.igdb.com/game_engines/cougar-adventure-engine,33609c4f-ac36-201a-74b7-a3bb0d448341
126,343,,2016-05-20 15:33:46,,Box2D,,box2d,2021-11-05 13:44:32,https://www.igdb.com/game_engines/box2d,daa97cf9-6e1a-5a3d-1dba-dd030826ae8d
127,762,,2019-11-17 17:02:51,,Shooting Game Builder,,shooting-game-builder,2021-12-08 03:46:46,https://www.igdb.com/game_engines/shooting-game-builder,3f7f3c57-c606-305b-7e86-0b60150346cd
128,408,,2016-11-18 00:00:00,,Un,,un,2018-05-31 00:00:00,https://www.igdb.com/game_engines/un,15eb01aa-6e84-f1a3-429b-7cbf294f6eb2
129,406,,2016-11-15 00:00:00,,Kapow Systems 3D,,kapow-systems-3d,2016-11-15 00:00:00,https://www.igdb.com/game_engines/kapow-systems-3d,bf9b4ec3-c001-568e-b338-069634ea34fe
130,167,,2015-01-24 05:19:52,,Cube Engine,,cube-engine,2022-01-03 10:58:40,https://www.igdb.com/game_engines/cube-engine,02bf9cc9-7e4f-8128-c9d3-27d1c8d20325
131,415,,2016-12-16 00:00:00,,Internal Piranha Byte's Engine,,internal-piranha-bytes-engine,2016-12-16 00:00:00,https://www.igdb.com/game_engines/internal-piranha-bytes-engine,996cbb21-6502-5655-448f-97f5bddd399b
132,424,,2017-01-11 00:00:00,,Homemade,,homemade,2017-07-23 00:00:00,https://www.igdb.com/game_engines/homemade,f54d50c9-71ce-71e7-962f-aabe9a33f04e
133,426,,2017-01-15 00:00:00,,pyglet,,pyglet,2017-01-15 00:00:00,https://www.igdb.com/game_engines/pyglet,0dac288b-e25c-169c-faba-aed342aeeae9
134,447,,2017-03-20 00:00:00,,PINA,,pina,2017-03-20 00:00:00,https://www.igdb.com/game_engines/pina,e8f69f1f-eddd-9a75-627f-a62d3bf65f70
135,617,,2019-01-02 00:00:00,,Yuna Engine,,yuna-engine,2019-01-03 00:00:00,https://www.igdb.com/game_engines/yuna-engine,170be60d-1409-3213-27b6-bbaa5c4031fb
136,628,,2019-03-23 00:00:00,,Vulkan,,vulkan,2019-03-23 00:00:00,https://www.igdb.com/game_engines/vulkan,a3534554-8f71-b096-75c4-93b332671300
137,664,,2019-04-01 00:00:00,,Asylum,,asylum,2019-04-03 00:00:00,https://www.igdb.com/game_engines/asylum,bc107a6d-285d-c499-f145-1f9ffe9caa27
138,316,,2016-03-01 10:08:21,,Serious Engine,,serious-engine,2021-09-15 18:33:05,https://www.igdb.com/game_engines/serious-engine,a1387195-ab5c-ea2c-f1c7-48c6246151c4
139,818,,2019-12-26 00:00:00,,proprietary engine [ by Team Ninja ],,proprietary-engine-by-team-ninja,2019-12-27 00:00:00,https://www.igdb.com/game_engines/proprietary-engine-by-team-ninja,5d9d15f9-a830-19f6-67f0-9000e6c17660
140,607,,2018-11-16 12:19:51,,Visionaire Studio,,visionaire-studio,2022-01-03 11:29:25,https://www.igdb.com/game_engines/visionaire-studio,b9ba802a-7978-72c3-f189-9821a190f23d
141,46,,2014-07-20 00:00:00,,Crystal Engine,,crystal-engine,2020-09-14 00:00:00,https://www.igdb.com/game_engines/crystal-engine,dbedbb75-e5ed-23bc-6ecc-bd1d6735ddca
142,1186,,2021-02-03 00:00:00,,Rockstar Advanced Game Engine,,rockstar-advanced-game-engine,2021-02-03 00:00:00,https://www.igdb.com/game_engines/rockstar-advanced-game-engine,e69e766a-243b-8846-1c1a-ff35d20cea31
143,593,,2018-08-22 00:00:00,,Allegro,"[3, 6, 14, 34, 39]",allegro,2020-04-25 00:00:00,https://www.igdb.com/game_engines/allegro,005d37cd-0e7a-c65b-d6a7-330067935f7c
